,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
11,Mike Adams,35,1626,"MLB-NL,MLB-AL","San Diego,Texas,Philadelphia",347,0,19.0,16.0,3.0,338.2,250,94,82,100,355,25,4,2.18,1239,46,6,9,15,4,40,6,0,1355,5299,0.67,0.2,0.11,0.46,0.16,0.09,1.033,0.261,9.4,3.55
12,Nathan Adcock,27,1315,"MLB-AL,MLB-NL","Kansas City,Texas,Cincinnati",56,5,2.0,6.0,1.0,123.0,126,64,57,56,80,14,7,4.17,469,29,2,5,11,4,13,5,0,541,2003,0.6,0.16,0.08,0.52,0.21,0.04,1.48,0.29600000000000004,5.9,1.43
13,Nick Adenhart,22,3615,MLB-AL,Los Angeles,4,4,1.0,,,18.0,25,12,12,16,9,0,0,6.0,74,6,0,0,4,0,0,0,0,90,336,0.56,0.19,0.05,0.4,0.28,0.05,2.278,0.385,4.5,0.56
14,Jon Adkins,30,3808,MLB-NL,Cincinnati,4,0,1.0,,,3.2,4,1,1,3,3,1,0,2.45,12,0,0,1,1,0,1,0,0,15,67,0.54,0.1,0.07,0.2,0.2,0.1,1.909,0.375,7.4,1.0
15,Tim Adleman,29,529,MLB-NL,Cincinnati,43,33,9.0,15.0,,192.0,188,111,106,71,155,42,11,4.97,724,45,4,2,16,5,10,2,3,818,3189,0.63,0.16,0.1,0.36,0.26,0.08,1.349,0.27399999999999997,7.3,2.18
16,Jeremy Affeldt,36,1245,MLB-NL,"San Francisco,Cincinnati",488,0,18.0,19.0,10.0,440.0,397,172,152,170,373,31,26,3.11,1642,77,7,20,53,4,31,7,4,1869,6962,0.61,0.18,0.09,0.61,0.18,0.04,1.2890000000000001,0.295,7.6,2.19
17,Jonathan Albaladejo,29,2416,"MLB-AL,MLB-NL","New York,Arizona",52,0,5.0,2.0,,62.1,70,37,34,30,44,9,6,4.91,237,18,1,3,7,6,7,4,1,281,1065,0.58,0.17,0.07,0.47,0.24,0.07,1.604,0.321,6.4,1.47
18,Andrew Albers,31,518,MLB-AL,"Seattle,Minnesota,Toronto",26,18,7.0,6.0,1.0,120.2,135,73,55,25,79,18,4,4.1,488,27,1,0,14,3,2,2,0,523,1997,0.68,0.18,0.07,0.41,0.27,0.07,1.3259999999999998,0.297,5.9,3.16
19,Matt Albers,34,517,"MLB-AL,MLB-NL","Baltimore,Cleveland,Boston,Chicago,Washington,Arizona,Houston",480,4,32.0,26.0,2.0,539.1,509,249,223,217,400,50,23,3.72,2024,84,5,19,65,15,45,19,2,2300,8868,0.61,0.18,0.07,0.54,0.19,0.05,1.3459999999999999,0.289,6.7,1.84
20,Al Alburquerque,31,518,MLB-AL,"Detroit,Chicago,Kansas City,Los Angeles",264,0,17.0,8.0,1.0,245.2,187,88,86,135,291,17,8,3.15,893,24,2,13,13,6,25,3,0,1045,4219,0.62,0.19,0.14,0.5,0.21,0.07,1.311,0.28800000000000003,10.7,2.16
21,Raul Alcantara,24,519,MLB-AL,Oakland,13,9,2.0,5.0,,46.1,53,39,37,16,26,14,7,7.19,185,13,0,1,4,3,2,0,1,211,828,0.61,0.15,0.07,0.46,0.27,0.06,1.489,0.264,5.1,1.63
22,Sandy Alcantara,21,517,MLB-NL,St. Louis,8,0,,,,8.1,9,6,4,6,10,2,0,4.32,33,1,0,0,2,0,0,0,0,39,155,0.64,0.18,0.17,0.25,0.58,0.08,1.8,0.33299999999999996,10.8,1.67
23,Victor Alcantara,24,519,MLB-AL,Detroit,6,0,,,,7.1,12,7,7,4,5,1,2,8.59,32,1,0,0,1,1,0,0,0,39,134,0.66,0.11,0.12,0.54,0.36,0.07,2.182,0.40700000000000003,6.1,1.25
24,Scott Alexander,27,519,MLB-AL,Kansas City,79,0,5.0,4.0,4.0,94.0,91,33,29,39,78,4,1,2.78,349,12,2,0,19,3,3,0,1,393,1482,0.63,0.14,0.13,0.72,0.17,0.01,1.383,0.322,7.5,2.0
25,Cody Allen,28,517,MLB-AL,Cleveland,386,0,20.0,23.0,122.0,374.1,293,128,111,140,484,35,6,2.67,1369,61,5,11,24,11,24,8,1,1538,6310,0.63,0.17,0.13,0.37,0.25,0.09,1.157,0.3,11.6,3.46
27,Miguel Almonte,24,609,MLB-AL,Kansas City,11,0,,2.0,,10.2,12,9,9,9,10,4,1,7.59,42,2,0,0,1,1,2,0,0,53,235,0.61,0.13,0.1,0.53,0.18,0.06,1.969,0.276,8.4,1.11
28,Dan Altavilla,24,518,MLB-AL,Seattle,56,0,1.0,1.0,,59.0,54,28,23,21,62,9,2,3.51,223,12,0,1,4,5,7,0,0,251,944,0.63,0.15,0.13,0.41,0.23,0.12,1.271,0.287,9.5,2.95
29,Jose Alvarado,22,520,MLB-AL,Tampa Bay,35,0,,3.0,,29.2,24,12,12,9,29,1,0,3.64,111,4,1,1,1,1,2,0,0,123,467,0.63,0.18,0.11,0.54,0.24,0.05,1.112,0.28,8.8,3.22
30,Dario Alvarez,28,612,"MLB-AL,MLB-NL","Texas,Atlanta,New York",56,0,6.0,1.0,,48.0,56,31,27,23,61,10,6,5.06,190,5,0,2,6,3,3,1,0,223,889,0.61,0.17,0.14,0.39,0.26,0.09,1.646,0.377,11.4,2.65
31,Henderson Alvarez,27,518,"MLB-AL,MLB-NL","Toronto,Miami,Philadelphia",95,95,27.0,35.0,,578.1,610,268,245,140,302,56,22,3.81,2234,125,10,8,75,15,15,5,0,2425,8489,0.65,0.19,0.06,0.55,0.24,0.03,1.297,0.293,4.7,2.16
32,Jose Alvarez,28,517,MLB-AL,"Los Angeles,Detroit",208,6,6.0,14.0,1.0,212.1,222,107,94,66,187,23,8,3.98,835,36,7,14,21,4,6,0,0,917,3432,0.65,0.17,0.1,0.45,0.28,0.05,1.3559999999999999,0.316,7.9,2.83
33,R.J. Alvarez,24,1250,"MLB-AL,MLB-NL","Oakland,San Diego",31,0,,,,28.0,30,24,23,18,32,7,1,7.39,111,6,0,2,0,3,1,0,0,133,556,0.61,0.13,0.12,0.26,0.31,0.08,1.714,0.307,10.3,1.78
34,Alexi Amarista,27,1005,MLB-NL,San Diego,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,3,0.67,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
35,Hector Ambriz,30,1760,"MLB-AL,MLB-NL","Cleveland,Houston,San Diego",96,0,3.0,7.0,2.0,106.0,134,70,63,44,87,18,4,5.35,430,26,2,4,15,5,10,1,0,487,1842,0.61,0.17,0.1,0.44,0.2,0.06,1.679,0.35200000000000004,7.4,1.98
36,Steve Ames,25,2029,MLB-NL,Miami,4,0,,1.0,,4.0,6,2,2,2,4,0,0,4.5,16,1,0,1,1,0,1,0,0,19,76,0.68,0.2,0.12,0.58,0.25,0.0,2.0,0.5,9.0,2.0
37,Brett Anderson,29,517,"MLB-AL,MLB-NL","Oakland,Toronto,Los Angeles,Colorado,Chicago",140,128,42.0,47.0,3.0,741.2,794,374,333,203,545,68,20,4.04,2886,144,8,11,89,14,48,28,22,3140,11727,0.64,0.19,0.08,0.58,0.21,0.04,1.344,0.317,6.6,2.68
38,Chase Anderson,29,519,MLB-NL,"Arizona,Milwaukee",104,103,36.0,28.0,,560.2,543,261,241,174,469,76,20,3.87,2114,117,15,5,47,18,25,13,5,2342,9264,0.63,0.17,0.09,0.4,0.3,0.08,1.2790000000000001,0.294,7.5,2.7
39,Cody Anderson,25,885,MLB-AL,Cleveland,34,24,9.0,8.0,,152.0,162,77,76,37,98,22,2,4.5,589,29,5,4,12,4,1,3,0,635,2292,0.66,0.15,0.1,0.43,0.29,0.07,1.3090000000000002,0.29600000000000004,5.8,2.65
40,Drew Anderson,23,553,MLB-NL,Philadelphia,2,0,,,,2.1,6,7,6,1,2,0,0,23.14,12,2,0,0,0,1,2,0,0,14,57,0.63,0.18,0.04,0.36,0.36,0.09,3.0,0.545,7.7,2.0
41,Tyler Anderson,27,522,MLB-NL,Colorado,36,34,11.0,12.0,,200.1,207,98,91,54,180,28,5,4.09,764,44,6,2,21,5,13,2,2,840,3201,0.67,0.16,0.11,0.49,0.26,0.06,1.3030000000000002,0.319,8.1,3.33
42,Matt Andriese,27,521,MLB-AL,Tampa Bay,72,44,16.0,18.0,4.0,279.1,290,144,135,71,234,41,7,4.35,1093,57,2,3,21,10,23,5,1,1183,4513,0.65,0.17,0.1,0.46,0.22,0.08,1.2919999999999998,0.301,7.5,3.3
43,Dean Anna,27,1778,MLB-AL,New York,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,6,1,0,0,0,0,0,0,0,6,17,0.82,0.24,0.06,0.0,0.67,0.33,3.0,0.5,0.0,
44,Dustin Antolin,26,1020,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
45,Nori Aoki,35,610,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
46,Greg Aquino,31,3545,MLB-AL,"Baltimore,Cleveland",19,0,1.0,2.0,,25.1,30,21,21,24,20,2,2,7.46,98,6,1,3,1,3,2,0,0,128,503,0.56,0.17,0.06,0.47,0.17,0.06,2.1319999999999997,0.354,7.1,0.83
47,Jayson Aquino,24,605,MLB-AL,Baltimore,7,2,1.0,2.0,,15.2,16,12,11,6,16,4,0,6.32,64,4,0,0,0,0,1,0,1,70,269,0.62,0.18,0.12,0.4,0.17,0.19,1.4040000000000001,0.273,9.2,2.67
48,Victor Arano,22,517,MLB-NL,Philadelphia,10,0,1.0,,,10.2,6,2,2,4,13,0,0,1.69,38,1,1,0,0,0,1,0,0,42,172,0.63,0.14,0.19,0.44,0.24,0.04,0.938,0.24,11.0,3.25
49,Elvis Araujo,24,928,MLB-NL,Philadelphia,72,0,4.0,2.0,,62.0,64,39,30,36,63,5,2,4.35,241,12,1,3,7,1,4,1,0,285,1158,0.62,0.16,0.11,0.44,0.26,0.08,1.6130000000000002,0.33899999999999997,9.1,1.75
50,Chris Archer,28,518,MLB-AL,Tampa Bay,162,160,51.0,63.0,,967.0,858,437,390,316,1044,106,28,3.63,3657,147,11,3,67,22,57,17,5,4039,15991,0.64,0.18,0.12,0.46,0.25,0.06,1.214,0.297,9.7,3.3
51,J.P. Arencibia,28,1662,MLB-AL,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.6,0.2,0.0,0.25,0.0,0.25,1.0,0.25,0.0,
53,Alberto Arias,25,3478,MLB-NL,"Houston,Colorado",57,2,3.0,2.0,,67.1,72,31,27,29,52,2,8,3.61,263,14,2,4,11,1,4,0,0,304,1116,0.59,0.17,0.08,0.65,0.14,0.05,1.5,0.33299999999999996,7.0,1.79
54,Tony Armas,30,3890,MLB-NL,New York,3,1,1.0,,,8.1,11,7,7,1,6,2,0,7.56,34,4,0,0,0,1,1,0,0,37,137,0.66,0.16,0.07,0.39,0.21,0.11,1.44,0.33299999999999996,6.5,6.0
55,Shawn Armstrong,26,541,MLB-AL,Cleveland,39,0,1.0,,,43.1,37,17,17,17,38,7,1,3.53,163,6,0,2,3,0,2,0,0,182,762,0.65,0.14,0.11,0.42,0.24,0.08,1.246,0.254,7.9,2.24
56,Jonathan Aro,25,985,MLB-AL,"Boston,Seattle",7,0,,1.0,,11.0,16,8,8,5,8,2,0,6.55,47,6,0,0,0,1,0,0,0,53,193,0.64,0.14,0.1,0.2,0.32,0.07,1.909,0.368,6.5,1.6
57,Jose Arredondo,28,2341,"MLB-NL,MLB-AL","Cincinnati,Los Angeles",214,0,22.0,11.0,1.0,220.0,182,92,80,110,212,21,4,3.27,808,31,6,9,19,5,13,9,1,935,3731,0.6,0.17,0.12,0.47,0.18,0.08,1.327,0.278,8.7,1.93
58,Jake Arrieta,31,522,"MLB-NL,MLB-AL","Chicago,Baltimore",197,191,88.0,56.0,,1161.0,954,502,461,403,1070,109,43,3.57,4288,196,22,17,83,20,131,25,3,4778,18754,0.63,0.18,0.09,0.49,0.23,0.06,1.169,0.27,8.3,2.66
59,Bronson Arroyo,40,622,MLB-NL,"Cincinnati,Arizona",224,224,92.0,78.0,,1396.0,1442,704,671,344,864,226,44,4.33,5387,291,19,24,120,38,48,25,4,5866,21326,0.65,0.2,0.07,0.43,0.22,0.08,1.2790000000000001,0.281,5.6,2.51
60,Jose Ascanio,26,2827,MLB-NL,"Pittsburgh,Chicago",30,0,,2.0,,30.0,40,18,18,15,28,4,4,5.4,122,8,0,3,0,3,3,1,0,147,576,0.61,0.16,0.1,0.39,0.15,0.07,1.8330000000000002,0.387,8.4,1.87
61,Jairo Asencio,30,2044,"MLB-NL,MLB-AL","Atlanta,Cleveland,Chicago,Baltimore",43,0,1.0,2.0,,55.2,61,37,33,28,41,7,1,5.34,223,14,5,4,5,0,5,1,0,252,960,0.62,0.16,0.1,0.44,0.2,0.05,1.599,0.309,6.6,1.46
62,Alec Asher,25,546,"MLB-AL,MLB-NL","Baltimore,Philadelphia",36,18,4.0,12.0,,116.2,125,77,72,37,76,19,10,5.55,458,26,2,2,9,4,6,2,1,514,1999,0.62,0.17,0.08,0.37,0.3,0.1,1.389,0.289,5.9,2.05
63,Barrett Astin,25,657,MLB-NL,Cincinnati,6,0,,,,8.0,9,6,6,7,2,2,2,6.75,31,1,1,0,1,1,0,1,0,41,148,0.54,0.1,0.03,0.63,0.2,0.0,2.0,0.25,2.3,0.29
64,Scott Atchison,39,1349,"MLB-AL,MLB-NL","Boston,New York,Cleveland",245,1,15.0,8.0,3.0,278.2,259,124,109,64,183,25,4,3.52,1050,52,4,9,30,12,19,5,0,1136,4265,0.65,0.19,0.08,0.52,0.19,0.05,1.159,0.27399999999999997,5.9,2.86
65,Luis Atilano,25,3147,MLB-NL,Washington,16,16,6.0,7.0,,85.2,96,56,49,32,40,11,2,5.15,341,25,3,5,4,3,1,2,0,385,1451,0.63,0.19,0.06,0.41,0.22,0.1,1.494,0.29,4.2,1.25
66,Mitch Atkins,25,2785,"MLB-NL,MLB-AL","Chicago,Baltimore",10,3,,,,22.2,34,18,17,9,17,7,2,6.75,100,5,0,0,2,1,0,0,0,112,456,0.63,0.19,0.09,0.35,0.2,0.12,1.8969999999999998,0.35100000000000003,6.8,1.89
67,Bryan Augenstein,24,2881,MLB-NL,"Arizona,St. Louis",12,2,,2.0,,22.2,34,23,21,9,12,3,3,8.34,96,8,0,5,2,2,1,1,0,112,378,0.66,0.21,0.06,0.51,0.18,0.05,1.8969999999999998,0.373,4.8,1.33
68,Phillippe Aumont,26,1352,MLB-NL,Philadelphia,46,1,1.0,6.0,2.0,43.2,53,35,33,34,42,5,4,6.8,176,12,2,2,5,2,3,2,0,218,862,0.58,0.14,0.1,0.56,0.27,0.0,1.992,0.366,8.7,1.24
69,Luis Avilan,27,527,MLB-NL,"Los Angeles,Atlanta",329,0,17.0,9.0,,263.1,216,91,87,100,225,12,12,2.97,960,40,4,19,25,5,17,8,4,1087,4234,0.61,0.13,0.12,0.54,0.24,0.06,1.2,0.28,7.7,2.25
70,Dylan Axelrod,29,1292,"MLB-NL,MLB-AL","Cincinnati,Chicago",59,34,9.0,15.0,,228.2,269,146,134,85,164,43,9,5.27,926,49,4,7,16,7,22,6,0,1030,4066,0.61,0.17,0.09,0.41,0.24,0.06,1.548,0.311,6.5,1.93
71,John Axford,34,586,"MLB-AL,MLB-NL","Oakland,Milwaukee,Cleveland,Colorado,St. Louis,Pittsburgh",493,0,34.0,33.0,144.0,470.2,431,212,194,238,535,44,12,3.71,1787,64,6,18,30,16,36,8,1,2067,8704,0.6,0.18,0.1,0.51,0.23,0.04,1.421,0.316,10.2,2.25
72,Luis Ayala,35,1980,"MLB-AL,MLB-NL","Baltimore,Washington,New York,Atlanta,Minnesota,Florida",276,0,12.0,23.0,10.0,279.2,306,137,120,85,190,28,18,3.86,1083,62,3,15,37,11,20,3,1,1211,4557,0.65,0.18,0.07,0.49,0.19,0.07,1.3980000000000001,0.317,6.1,2.24
73,Erick Aybar,33,632,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,13,0.62,0.23,0.08,0.67,0.0,0.0,0.75,0.0,0.0,0.0
74,Brandon Backe,31,3544,MLB-NL,Houston,36,32,9.0,14.0,,179.2,223,129,127,83,137,41,4,6.36,727,51,4,3,17,3,5,5,0,821,3015,0.63,0.17,0.1,0.38,0.18,0.09,1.703,0.33,6.9,1.65
75,Burke Badenhop,32,1246,"MLB-AL,MLB-NL","Boston,Tampa Bay,Florida,Milwaukee,Cincinnati",418,10,20.0,27.0,4.0,512.1,519,234,213,154,350,35,13,3.74,1957,93,13,32,63,19,25,12,2,2169,7974,0.63,0.21,0.06,0.55,0.2,0.04,1.314,0.304,6.1,2.27
76,Cha-Seung Baek,28,3807,"MLB-NL,MLB-AL","San Diego,Seattle",32,21,6.0,10.0,,141.0,146,78,75,43,92,18,3,4.79,545,34,4,3,11,8,9,5,2,602,2268,0.64,0.16,0.09,0.41,0.18,0.11,1.34,0.289,5.9,2.14
77,Danys Baez,33,2786,"MLB-AL,MLB-NL","Baltimore,Philadelphia",139,0,9.0,14.0,,155.1,157,95,86,58,86,19,11,4.98,596,25,3,7,20,5,16,1,0,674,2462,0.61,0.17,0.06,0.58,0.16,0.05,1.3840000000000001,0.278,5.0,1.48
79,Pedro Baez,29,518,MLB-NL,Los Angeles,211,0,10.0,10.0,,213.0,171,80,72,67,225,27,5,3.04,791,38,6,4,7,6,7,4,0,875,3548,0.66,0.13,0.15,0.39,0.25,0.11,1.117,0.264,9.5,3.36
80,Andrew Bailey,33,564,"MLB-NL,MLB-AL","Philadelphia,Oakland,Boston,New York,Los Angeles",265,0,16.0,14.0,95.0,274.1,212,101,95,92,276,29,2,3.12,1002,37,5,9,15,11,15,4,0,1117,4521,0.66,0.18,0.11,0.38,0.21,0.1,1.1079999999999999,0.258,9.1,3.0
81,Homer Bailey,31,521,MLB-NL,Cincinnati,183,183,62.0,61.0,,1078.2,1103,555,523,346,898,127,46,4.36,4153,203,20,20,78,28,85,29,5,4611,17684,0.65,0.17,0.09,0.45,0.25,0.07,1.3430000000000002,0.309,7.5,2.6
82,John Baker,33,1677,MLB-NL,Chicago,1,0,1.0,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,11,0.55,0.09,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0
83,Scott Baker,33,1400,"MLB-AL,MLB-NL","Minnesota,Texas,Chicago,Los Angeles",143,124,49.0,33.0,,784.0,765,364,357,186,643,108,19,4.1,3009,168,14,8,47,18,31,22,0,3238,12326,0.68,0.15,0.1,0.34,0.2,0.13,1.213,0.289,7.4,3.46
84,John Bale,35,3438,MLB-AL,Kansas City,55,3,,4.0,1.0,55.0,63,32,31,24,38,4,1,5.07,214,14,2,2,10,4,7,1,1,246,895,0.63,0.21,0.06,0.49,0.19,0.05,1.5819999999999999,0.335,6.2,1.58
85,Collin Balester,29,1247,"MLB-NL,MLB-AL","Washington,Detroit,Cincinnati",88,22,8.0,17.0,,200.2,210,131,122,91,157,39,13,5.47,785,46,3,3,15,7,11,7,4,901,3390,0.6,0.17,0.08,0.39,0.19,0.08,1.5,0.287,7.0,1.73
86,Grant Balfour,37,1414,MLB-AL,"Tampa Bay,Oakland",454,0,24.0,20.0,84.0,447.0,315,159,153,194,467,35,5,3.08,1598,66,9,11,26,14,19,5,0,1819,7832,0.62,0.19,0.09,0.36,0.21,0.09,1.139,0.252,9.4,2.41
87,Anthony Banda,23,517,MLB-NL,Arizona,8,4,2.0,3.0,,25.2,26,17,17,10,25,1,3,5.96,102,9,3,1,2,0,0,0,0,115,422,0.62,0.18,0.11,0.36,0.28,0.08,1.403,0.32899999999999996,8.8,2.5
88,Josh Banks,27,3171,MLB-NL,"San Diego,Houston",24,18,4.0,8.0,,112.0,132,71,69,40,53,19,4,5.54,436,23,4,6,8,6,22,5,0,496,1767,0.62,0.13,0.06,0.37,0.23,0.08,1.536,0.305,4.3,1.33
89,Brian Bannister,29,3088,MLB-AL,Kansas City,82,81,23.0,40.0,,465.0,534,313,288,158,288,67,14,5.57,1856,99,7,5,32,22,36,7,1,2060,7824,0.62,0.18,0.07,0.43,0.21,0.07,1.4880000000000002,0.307,5.6,1.82
90,Manny Banuelos,24,1273,MLB-NL,Atlanta,7,6,1.0,4.0,,26.1,30,17,15,12,19,4,3,5.13,106,6,0,0,2,0,5,2,2,121,469,0.61,0.15,0.08,0.41,0.34,0.05,1.595,0.313,6.5,1.58
91,Johnny Barbato,24,517,"MLB-NL,MLB-AL","Pittsburgh,New York",37,0,1.0,3.0,,41.2,38,24,24,23,38,6,4,5.18,160,9,0,0,1,0,1,1,1,187,719,0.64,0.16,0.13,0.42,0.25,0.06,1.464,0.276,8.2,1.65
92,Daniel Bard,28,2135,MLB-AL,Boston,211,10,10.0,19.0,5.0,257.1,193,114,105,121,252,25,15,3.67,918,37,4,10,17,11,28,5,0,1078,4140,0.62,0.17,0.1,0.47,0.18,0.09,1.22,0.258,8.8,2.08
93,Danny Barnes,27,517,MLB-AL,Toronto,72,0,3.0,6.0,,79.2,62,32,32,29,76,11,1,3.62,291,13,0,1,7,2,8,2,0,323,1301,0.63,0.15,0.12,0.35,0.23,0.15,1.1420000000000001,0.248,8.6,2.62
94,Jacob Barnes,27,518,MLB-NL,Milwaukee,100,0,3.0,5.0,3.0,98.2,81,44,40,39,106,9,3,3.65,363,19,0,5,13,4,5,2,1,410,1658,0.63,0.14,0.16,0.53,0.23,0.05,1.216,0.28600000000000003,9.7,2.72
95,Matt Barnes,27,517,MLB-AL,Boston,169,2,14.0,10.0,2.0,188.1,186,95,90,77,201,23,6,4.3,720,36,2,1,15,5,19,9,0,813,3359,0.62,0.17,0.11,0.45,0.27,0.07,1.396,0.325,9.6,2.61
96,Scott Barnes,25,2101,MLB-AL,Cleveland,22,0,,1.0,1.0,27.2,25,16,16,10,26,4,5,5.2,105,8,1,0,3,0,2,0,0,120,477,0.61,0.18,0.13,0.4,0.23,0.11,1.265,0.28,8.5,2.6
97,Tony Barnette,33,521,MLB-AL,Texas,103,0,9.0,4.0,2.0,117.2,118,52,49,38,106,11,6,3.75,445,24,1,5,17,8,4,2,1,498,1967,0.63,0.14,0.12,0.45,0.27,0.05,1.3259999999999998,0.318,8.1,2.79
98,Darwin Barney,30,974,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
99,Kyle Barraclough,27,520,MLB-NL,Miami,166,0,14.0,6.0,1.0,163.0,110,57,52,100,219,7,4,2.87,573,20,2,6,7,8,17,5,2,690,2953,0.6,0.18,0.13,0.47,0.28,0.06,1.288,0.29,12.1,2.19
100,Aaron Barrett,27,1305,MLB-NL,Washington,90,0,6.0,3.0,,70.0,61,32,27,26,84,2,4,3.47,263,12,1,2,8,2,7,2,0,296,1149,0.63,0.17,0.13,0.45,0.31,0.09,1.2429999999999999,0.33,10.8,3.23
101,Jake Barrett,25,521,MLB-NL,Arizona,96,0,2.0,3.0,4.0,86.1,74,43,38,43,82,13,3,3.96,320,15,2,6,6,5,3,2,0,371,1442,0.61,0.14,0.12,0.43,0.29,0.09,1.355,0.265,8.5,1.91
102,Yhonathan Barrios,23,1245,MLB-NL,Milwaukee,5,0,,,,6.2,3,0,0,0,7,0,0,0.0,22,1,0,0,0,0,0,0,0,22,101,0.69,0.15,0.15,0.63,0.13,0.06,0.45,0.2,9.5,
103,Jimmy Barthmaier,24,3808,MLB-NL,Pittsburgh,3,3,,2.0,,10.1,16,12,12,8,6,3,0,10.45,44,2,0,0,1,0,1,0,0,53,210,0.59,0.14,0.09,0.36,0.22,0.08,2.323,0.371,5.2,0.75
105,Anthony Bass,29,668,"MLB-AL,MLB-NL","Texas,San Diego,Houston",131,18,5.0,9.0,3.0,284.0,293,156,145,107,188,29,5,4.6,1097,64,11,10,27,7,25,7,0,1224,4560,0.61,0.17,0.1,0.48,0.24,0.06,1.4080000000000001,0.298,6.0,1.76
106,Brian Bass,28,3097,"MLB-AL,MLB-NL","Baltimore,Minnesota,Pittsburgh",101,4,9.0,7.0,1.0,183.0,213,118,105,85,104,23,11,5.16,725,32,7,11,25,4,8,6,2,830,2965,0.6,0.15,0.07,0.6,0.16,0.03,1.6280000000000001,0.316,5.1,1.22
