,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Year
13,Garret Anderson,36,3807,MLB-AL,Los Angeles,143,593,557,66,163,27,3,15,84,29,6,77,1,0,6,11,7,2,0.293,0.325,0.433,0.758,2008
14,Josh Anderson,25,3807,MLB-NL,Atlanta,40,146,136,21,40,7,1,3,12,8,2,33,1,1,0,1,10,1,0.294,0.33799999999999997,0.426,0.764,2008
15,Marlon Anderson,34,3807,MLB-NL,New York,87,151,138,16,29,6,0,1,10,9,0,27,0,2,2,2,2,0,0.21,0.255,0.275,0.53,2008
16,Robert Andino,24,3815,MLB-NL,Florida,43,68,63,7,13,2,0,2,9,4,0,23,0,1,0,1,0,0,0.20600000000000002,0.254,0.33299999999999996,0.5870000000000001,2008
17,Rick Ankiel,28,3826,MLB-NL,St. Louis,120,465,415,66,110,22,2,25,71,42,3,101,5,0,3,8,2,1,0.265,0.33799999999999997,0.508,0.846,2008
18,Matt Antonelli,23,3807,MLB-NL,San Diego,20,65,57,6,11,2,0,1,3,5,1,11,3,0,0,1,0,0,0.193,0.292,0.281,0.573,2008
19,Danny Ardoin,33,3809,MLB-NL,Los Angeles,19,54,51,3,12,1,0,1,4,2,0,10,1,0,0,2,1,0,0.235,0.278,0.314,0.5920000000000001,2008
20,Alberto Arias,24,3817,MLB-NL,"Houston,Colorado",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
21,Joaquin Arias,23,3808,MLB-AL,Texas,30,120,110,15,32,7,3,0,9,7,0,12,2,1,0,4,4,1,0.29100000000000004,0.345,0.409,0.754,2008
22,Tony Armas,30,3896,MLB-NL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
23,Bronson Arroyo,31,3809,MLB-NL,Cincinnati,37,74,61,4,12,3,0,1,6,4,0,21,0,9,0,1,1,0,0.19699999999999998,0.24600000000000002,0.295,0.541,2008
24,Garrett Atkins,28,3807,MLB-NL,Colorado,156,665,612,86,175,32,3,21,99,40,0,100,3,0,10,20,1,1,0.28600000000000003,0.32799999999999996,0.451,0.779,2008
25,Michael Aubrey,26,3816,MLB-AL,Cleveland,15,50,45,2,9,0,0,2,3,5,0,5,0,0,0,2,0,0,0.2,0.28,0.33299999999999996,0.613,2008
27,Rich Aurilia,36,3807,MLB-NL,San Francisco,134,440,407,33,115,21,1,10,52,30,4,56,1,0,2,11,1,1,0.28300000000000003,0.332,0.413,0.745,2008
28,Brad Ausmus,39,3807,MLB-NL,Houston,78,250,216,15,47,8,0,3,24,25,3,41,2,6,1,4,0,1,0.218,0.303,0.29600000000000004,0.6,2008
29,Mike Aviles,27,3807,MLB-AL,Kansas City,102,441,419,68,136,27,4,10,51,18,4,58,2,0,2,12,8,3,0.325,0.354,0.48,0.833,2008
30,Luis Ayala,30,3930,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
31,Erick Aybar,24,3807,MLB-AL,Los Angeles,97,375,346,53,96,18,5,3,39,14,0,45,5,9,1,2,7,2,0.27699999999999997,0.314,0.384,0.6990000000000001,2008
32,Willy Aybar,25,3807,MLB-AL,Tampa Bay,95,362,324,33,82,17,2,10,33,32,3,44,4,1,1,7,2,1,0.253,0.327,0.41,0.737,2008
33,Brandon Backe,30,3828,MLB-NL,Houston,27,56,47,8,13,2,0,2,3,3,0,18,1,5,0,0,0,0,0.27699999999999997,0.33299999999999996,0.447,0.78,2008
34,Burke Badenhop,25,3918,MLB-NL,Florida,8,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.083,0.16699999999999998,2008
35,Cha-Seung Baek,28,3807,MLB-NL,San Diego,20,38,29,2,5,1,0,1,2,1,0,7,0,8,0,0,0,0,0.172,0.2,0.31,0.51,2008
36,Homer Bailey,22,3860,MLB-NL,Cincinnati,8,12,10,0,1,1,0,0,0,0,0,5,0,2,0,1,0,0,0.1,0.1,0.2,0.3,2008
37,Jeff Bailey,29,3807,MLB-AL,Boston,26,59,50,10,14,1,1,2,6,9,1,17,0,0,0,2,0,0,0.28,0.39,0.46,0.85,2008
38,Jeff Baisley,25,3807,MLB-AL,Oakland,14,47,43,1,11,1,0,0,5,4,0,7,0,0,0,2,0,0,0.256,0.319,0.27899999999999997,0.598,2008
39,Jeff Baker,27,3811,MLB-NL,Colorado,104,333,299,55,80,22,1,12,48,26,2,85,1,1,6,5,4,0,0.268,0.322,0.46799999999999997,0.7909999999999999,2008
40,John Baker,27,3807,MLB-NL,Florida,61,233,197,32,59,14,0,5,32,30,4,48,2,1,3,6,0,0,0.299,0.392,0.447,0.8390000000000001,2008
41,Scott Baker,26,3901,MLB-AL,Minnesota,2,5,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0.5,0.5,0.5,1.0,2008
42,Paul Bako,36,3808,MLB-NL,Cincinnati,96,338,299,30,65,11,2,6,35,34,5,90,1,3,1,9,0,2,0.217,0.299,0.32799999999999996,0.626,2008
43,Rocco Baldelli,26,3807,MLB-AL,Tampa Bay,28,90,80,12,21,5,0,4,13,7,0,25,3,0,0,1,0,0,0.263,0.344,0.475,0.8190000000000001,2008
44,Wladimir Balentien,23,3807,MLB-AL,Seattle,71,260,243,23,49,13,0,7,24,16,1,79,0,0,1,12,0,1,0.20199999999999999,0.25,0.342,0.5920000000000001,2008
45,Collin Balester,22,3816,MLB-NL,Washington,14,25,15,1,3,0,0,0,1,1,0,8,1,8,0,0,0,0,0.2,0.294,0.2,0.494,2008
46,Grant Balfour,30,3900,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
47,Josh Banks,25,3842,MLB-NL,San Diego,16,27,23,3,3,0,0,0,0,2,0,6,0,2,0,0,0,0,0.13,0.2,0.13,0.33,2008
48,Wes Bankston,24,3867,MLB-AL,Oakland,16,63,59,4,12,3,0,1,4,2,0,15,1,0,1,0,0,0,0.203,0.23800000000000002,0.305,0.5429999999999999,2008
49,Brian Bannister,27,3909,MLB-AL,Kansas City,2,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,2008
50,Rod Barajas,32,3822,MLB-AL,Toronto,100,377,349,44,87,23,0,11,49,17,0,61,7,0,4,9,0,0,0.249,0.294,0.41,0.7040000000000001,2008
51,Josh Bard,30,3821,MLB-NL,San Diego,57,198,178,11,36,9,0,1,16,18,2,25,1,1,0,5,0,0,0.20199999999999999,0.27899999999999997,0.27,0.5489999999999999,2008
53,Brian Barden,27,3810,MLB-NL,St. Louis,7,10,9,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0.222,0.222,0.222,0.444,2008
54,Josh Barfield,25,3809,MLB-AL,Cleveland,12,33,33,3,6,1,0,0,2,0,0,10,0,0,0,0,0,0,0.182,0.182,0.212,0.39399999999999996,2008
55,Clint Barmes,29,3807,MLB-NL,Colorado,105,417,393,47,114,25,6,11,44,17,0,69,2,4,1,9,13,3,0.29,0.322,0.46799999999999997,0.79,2008
56,Michael Barrett,31,3896,MLB-NL,San Diego,28,107,94,9,19,3,0,2,9,9,0,16,1,1,2,4,0,0,0.20199999999999999,0.27399999999999997,0.298,0.5710000000000001,2008
57,Jimmy Barthmaier,24,3808,MLB-NL,Pittsburgh,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
58,Jason Bartlett,28,3809,MLB-AL,Tampa Bay,127,494,454,48,130,25,3,1,37,22,1,69,9,5,4,9,20,6,0.28600000000000003,0.32899999999999996,0.361,0.69,2008
59,Brian Barton,26,3807,MLB-NL,St. Louis,80,179,153,23,41,9,2,2,13,19,0,39,2,4,1,5,3,1,0.268,0.354,0.392,0.746,2008
60,Daric Barton,22,3807,MLB-AL,Oakland,136,523,446,59,101,17,5,9,47,65,5,99,3,6,3,6,2,1,0.226,0.327,0.348,0.674,2008
61,Miguel Batista,37,3902,MLB-AL,Seattle,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,2008
62,Denny Bautista,25,3890,MLB-NL,Pittsburgh,4,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2008
63,Jose Bautista,27,3807,"MLB-NL,MLB-AL","Pittsburgh,Toronto",128,425,371,45,88,17,0,15,54,40,5,91,2,8,4,12,1,1,0.237,0.312,0.40399999999999997,0.716,2008
64,Jason Bay,29,3807,"MLB-NL,MLB-AL","Pittsburgh,Boston",155,671,577,111,165,35,4,31,101,82,4,137,4,0,8,7,10,0,0.28600000000000003,0.374,0.522,0.8959999999999999,2008
65,T.J. Beam,27,3825,MLB-NL,Pittsburgh,4,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
66,Josh Beckett,28,3898,MLB-AL,Boston,2,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
67,Erik Bedard,29,3898,MLB-AL,Seattle,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,2008
68,Matt Belisle,28,3933,MLB-NL,Cincinnati,6,11,8,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0.125,0.125,0.125,0.25,2008
69,Ronnie Belliard,33,3831,MLB-NL,Washington,94,337,296,37,85,22,0,11,46,37,1,58,3,1,0,6,3,1,0.287,0.37200000000000005,0.473,0.845,2008
70,Edwin Bellorin,26,3807,MLB-NL,Colorado,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2008
71,Carlos Beltran,31,3807,MLB-NL,New York,161,706,606,116,172,40,5,27,112,92,13,96,1,1,6,11,25,3,0.284,0.376,0.5,0.8759999999999999,2008
72,Adrian Beltre,29,3821,MLB-AL,Seattle,143,612,556,74,148,29,1,25,77,50,10,90,2,0,4,11,8,2,0.266,0.327,0.457,0.784,2008
73,Gary Bennett,36,3942,MLB-NL,Los Angeles,9,23,21,1,4,1,0,1,4,2,0,0,0,0,0,1,0,0,0.19,0.261,0.381,0.642,2008
74,Jeff Bennett,28,3847,MLB-NL,Atlanta,10,12,9,0,2,1,0,0,1,2,0,2,0,1,0,0,0,0,0.222,0.364,0.33299999999999996,0.6970000000000001,2008
75,Jason Bergmann,26,3809,MLB-NL,Washington,20,42,40,0,0,0,0,0,0,0,0,20,0,2,0,1,0,0,0.0,0.0,0.0,0.0,2008
76,Lance Berkman,32,3807,MLB-NL,Houston,159,665,554,114,173,46,4,29,106,99,18,108,7,0,5,13,18,4,0.312,0.42,0.5670000000000001,0.986,2008
77,Roger Bernadina,24,3807,MLB-NL,Washington,26,86,76,10,16,1,1,0,2,9,0,21,0,1,0,3,4,2,0.21100000000000002,0.294,0.25,0.544,2008
79,Doug Bernier,28,3908,MLB-NL,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
80,Angel Berroa,30,3807,MLB-NL,Los Angeles,76,256,226,26,52,13,1,1,16,20,4,41,4,6,0,13,0,0,0.23,0.304,0.31,0.614,2008
81,Yuniesky Betancourt,26,3807,MLB-AL,Seattle,153,590,559,66,156,36,3,7,51,17,0,42,2,6,6,23,4,4,0.27899999999999997,0.3,0.392,0.691,2008
82,Wilson Betemit,26,3807,MLB-AL,New York,78,198,189,24,50,13,0,6,25,6,0,56,1,1,1,7,0,0,0.265,0.289,0.429,0.718,2008
83,Chad Billingsley,23,3812,MLB-NL,Los Angeles,32,72,63,1,6,0,0,0,3,4,0,36,0,5,0,0,0,0,0.095,0.149,0.095,0.244,2008
84,Brian Bixler,25,3807,MLB-NL,Pittsburgh,47,120,108,16,17,2,1,0,2,6,2,36,4,2,0,1,1,0,0.157,0.22899999999999998,0.19399999999999998,0.423,2008
85,Nick Blackburn,26,3942,MLB-AL,Minnesota,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2008
86,Casey Blake,34,3807,"MLB-AL,MLB-NL","Cleveland,Los Angeles",152,601,536,71,147,36,1,21,81,49,11,120,11,1,4,12,3,0,0.27399999999999997,0.345,0.46299999999999997,0.8079999999999999,2008
87,Hank Blalock,27,3807,MLB-AL,Texas,65,281,258,37,74,19,1,12,38,19,3,40,2,0,2,10,1,0,0.287,0.33799999999999997,0.508,0.846,2008
88,Gregor Blanco,24,3809,MLB-NL,Atlanta,138,519,430,52,108,14,4,1,38,74,2,99,6,6,3,3,13,4,0.251,0.366,0.309,0.6759999999999999,2008
89,Henry Blanco,36,3807,MLB-NL,Chicago,54,128,120,15,35,3,0,3,12,6,1,22,0,2,0,4,0,0,0.292,0.325,0.392,0.7170000000000001,2008
90,Joe Blanton,27,3809,"MLB-NL,MLB-AL","Philadelphia,Oakland",13,24,17,0,1,0,0,0,1,0,0,11,0,6,1,0,0,0,0.059000000000000004,0.055999999999999994,0.059000000000000004,0.114,2008
91,Willie Bloomquist,30,3857,MLB-AL,Seattle,71,192,165,32,46,1,0,0,9,25,1,29,1,1,0,1,14,3,0.27899999999999997,0.377,0.285,0.662,2008
92,Geoff Blum,35,3808,MLB-NL,Houston,113,356,325,36,78,14,1,14,53,21,2,54,3,0,7,5,1,2,0.24,0.287,0.418,0.705,2008
93,Brian Bocock,23,3951,MLB-NL,San Francisco,30,93,77,4,11,1,0,0,2,12,0,29,0,4,0,2,4,2,0.14300000000000002,0.258,0.156,0.414,2008
94,Brandon Boggs,25,3807,MLB-AL,Texas,99,334,283,30,64,17,4,8,41,44,1,93,3,1,3,3,3,2,0.226,0.33299999999999996,0.39899999999999997,0.733,2008
95,Mitchell Boggs,24,3872,MLB-NL,St. Louis,4,8,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
96,T.J. Bohn,28,3926,MLB-NL,Philadelphia,9,5,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1.0,2008
97,Jeremy Bonderman,25,3942,MLB-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
98,Emilio Bonifacio,23,3807,MLB-NL,"Washington,Arizona",49,186,169,29,41,6,5,0,14,14,0,46,0,0,3,2,7,4,0.243,0.29600000000000004,0.337,0.633,2008
99,Eddie Bonine,27,3907,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
100,Aaron Boone,35,3807,MLB-NL,Washington,100,255,232,23,56,13,1,6,28,18,1,52,2,1,2,8,0,1,0.24100000000000002,0.299,0.384,0.6829999999999999,2008
101,Jason Botts,27,3961,MLB-AL,Texas,15,47,39,2,6,3,0,2,5,8,0,18,0,0,0,0,0,0,0.154,0.298,0.385,0.682,2008
102,Jason Bourgeois,26,3817,MLB-AL,Chicago,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,2008
103,Michael Bourn,25,3807,MLB-NL,Houston,127,514,467,57,107,10,4,5,29,37,0,111,2,7,1,3,41,9,0.22899999999999998,0.28800000000000003,0.3,0.588,2008
105,Rob Bowen,27,3811,MLB-AL,Oakland,37,98,91,6,16,5,1,1,9,4,0,38,1,2,0,2,0,0,0.17600000000000002,0.21899999999999997,0.28600000000000003,0.504,2008
106,Cedrick Bowers,30,3893,MLB-NL,Colorado,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,2008
107,John Bowker,24,3807,MLB-NL,San Francisco,111,350,326,31,83,14,3,10,43,19,1,74,3,0,2,7,1,0,0.255,0.3,0.408,0.708,2008
108,Blaine Boyer,26,3923,MLB-NL,Atlanta,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
109,Milton Bradley,30,3807,MLB-AL,Texas,125,510,414,78,133,32,1,22,77,80,13,112,9,0,6,10,5,3,0.321,0.436,0.563,0.9990000000000001,2008
110,Russell Branyan,32,3808,MLB-NL,Milwaukee,50,152,132,24,33,8,0,12,20,19,4,42,0,0,1,0,1,0,0.25,0.342,0.583,0.925,2008
111,Ryan Braun,24,3807,MLB-NL,Milwaukee,151,663,611,92,174,39,7,37,106,42,4,129,6,0,4,13,14,4,0.285,0.335,0.5529999999999999,0.888,2008
112,Reid Brignac,22,3885,MLB-AL,Tampa Bay,4,11,10,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.091,0.0,0.091,2008
113,Doug Brocail,41,3947,MLB-NL,Houston,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,2008
114,Ben Broussard,31,3956,MLB-AL,Texas,26,89,82,8,13,0,0,3,8,5,1,20,2,0,0,2,0,0,0.159,0.225,0.268,0.493,2008
115,Emil Brown,33,3817,MLB-AL,Oakland,115,438,402,48,98,14,2,13,59,27,2,65,5,0,4,16,4,1,0.244,0.297,0.386,0.682,2008
116,Matthew Brown,25,3807,MLB-AL,Los Angeles,9,20,19,0,1,1,0,0,3,1,0,10,0,0,0,0,0,0,0.053,0.1,0.105,0.205,2008
117,Jonathan Broxton,24,3851,MLB-NL,Los Angeles,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,2008
118,Jay Bruce,21,3807,MLB-NL,Cincinnati,108,452,413,63,105,17,1,21,52,33,1,110,4,0,2,8,4,5,0.254,0.314,0.45299999999999996,0.767,2008
119,Eric Bruntlett,30,3807,MLB-NL,Philadelphia,103,238,212,37,46,9,1,2,15,21,3,35,3,2,0,7,9,2,0.217,0.297,0.297,0.594,2008
120,Taylor Buchholz,26,3940,MLB-NL,Colorado,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1.0,,,2008
121,John Buck,27,3807,MLB-AL,Kansas City,109,418,370,48,83,23,1,9,48,38,2,96,6,0,4,12,0,2,0.22399999999999998,0.304,0.365,0.669,2008
122,Travis Buck,24,3807,MLB-AL,Oakland,38,172,155,16,35,9,1,7,25,11,0,38,4,0,2,2,1,0,0.226,0.29100000000000004,0.43200000000000005,0.723,2008
123,Billy Buckner,24,3863,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
124,Ryan Budde,28,3866,MLB-AL,Los Angeles,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,2008
125,Mark Buehrle,29,3903,MLB-AL,Chicago,2,8,6,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2008
126,Chris Burke,28,3809,MLB-NL,Arizona,85,199,165,20,32,5,1,2,12,27,8,33,2,2,3,2,5,0,0.19399999999999998,0.31,0.273,0.5820000000000001,2008
127,Jamie Burke,36,3817,MLB-AL,Seattle,37,100,92,10,24,3,0,1,8,5,0,7,1,1,1,3,0,1,0.261,0.303,0.326,0.629,2008
128,A.J. Burnett,31,3908,MLB-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2008
129,Sean Burnett,25,3884,MLB-NL,Pittsburgh,3,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,2008
131,Pat Burrell,31,3808,MLB-NL,Philadelphia,157,645,536,74,134,33,3,33,86,102,8,136,1,0,6,10,0,0,0.25,0.36700000000000005,0.507,0.875,2008
132,Emmanuel Burriss,23,3807,MLB-NL,San Francisco,91,274,240,36,68,6,1,1,18,23,1,24,5,5,1,7,13,5,0.28300000000000003,0.35700000000000004,0.32899999999999996,0.6859999999999999,2008
133,Jared Burton,27,3931,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
134,Brian Buscher,27,3809,MLB-AL,Minnesota,70,245,218,29,64,9,0,4,47,19,0,42,0,0,7,6,0,2,0.294,0.34,0.39,0.73,2008
135,Dave Bush,28,3812,MLB-NL,Milwaukee,29,63,57,2,5,1,0,0,0,1,0,21,0,5,0,0,0,0,0.08800000000000001,0.10300000000000001,0.105,0.209,2008
136,Billy Butler,22,3807,MLB-AL,Kansas City,124,478,443,44,122,22,0,11,55,33,0,57,0,0,2,23,0,1,0.275,0.324,0.4,0.7240000000000001,2008
137,Freddie Bynum,28,3880,MLB-AL,Baltimore,39,121,112,13,20,3,1,0,8,5,0,31,1,3,0,2,2,3,0.179,0.22,0.223,0.444,2008
138,Marlon Byrd,30,3807,MLB-AL,Texas,118,462,403,70,120,28,4,10,53,46,3,62,9,2,2,10,7,2,0.298,0.38,0.462,0.8420000000000001,2008
139,Paul Byrd,37,3905,MLB-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
140,Tim Byrdak,34,3860,MLB-NL,Houston,6,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2008
141,Eric Byrnes,32,3897,MLB-NL,Arizona,52,224,206,28,43,13,1,6,23,16,0,36,2,0,0,5,4,4,0.209,0.272,0.369,0.6409999999999999,2008
142,Asdrubal Cabrera,22,3807,MLB-AL,Cleveland,114,418,352,48,91,20,0,6,47,46,2,77,4,11,5,8,4,4,0.259,0.34600000000000003,0.366,0.713,2008
143,Daniel Cabrera,27,3900,MLB-AL,Baltimore,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
144,Jolbert Cabrera,35,3808,MLB-NL,Cincinnati,47,126,115,17,29,6,1,3,12,8,1,29,2,0,1,3,2,0,0.252,0.31,0.4,0.71,2008
145,Melky Cabrera,23,3807,MLB-AL,New York,122,454,415,42,103,12,1,8,37,29,5,58,3,4,3,11,9,2,0.248,0.3,0.34,0.64,2008
146,Miguel Cabrera,25,3806,MLB-AL,Detroit,160,684,616,85,180,36,2,37,127,56,6,126,3,0,9,16,1,0,0.292,0.349,0.537,0.887,2008
147,Orlando Cabrera,33,3805,MLB-AL,Chicago,161,730,661,93,186,33,1,8,57,56,1,71,1,3,9,16,19,6,0.281,0.33399999999999996,0.371,0.705,2008
148,Matt Cain,23,3808,MLB-NL,San Francisco,32,72,62,3,7,1,0,2,3,4,0,34,0,6,0,0,0,0,0.113,0.16699999999999998,0.226,0.392,2008
149,Miguel Cairo,34,3807,MLB-AL,Seattle,98,250,221,34,55,14,2,0,23,18,0,32,4,6,1,6,5,1,0.249,0.316,0.33,0.6459999999999999,2008
150,Alberto Callaspo,25,3807,MLB-AL,Kansas City,74,234,213,21,65,8,3,0,16,19,0,14,0,1,1,6,2,0,0.305,0.361,0.371,0.731,2008
151,Kevin Cameron,28,3973,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
152,Mike Cameron,35,3807,MLB-NL,Milwaukee,120,508,444,69,108,25,2,25,70,54,1,142,6,1,3,4,17,5,0.243,0.331,0.47700000000000004,0.809,2008
153,Shawn Camp,32,3940,MLB-AL,Toronto,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,2008
154,Jorge Campillo,29,3809,MLB-NL,Atlanta,27,51,45,4,8,1,0,0,2,1,0,16,0,5,0,0,0,0,0.17800000000000002,0.196,0.2,0.396,2008
155,Robinson Cancel,32,3807,MLB-NL,New York,26,53,49,5,12,2,0,1,5,3,0,6,0,1,0,0,1,2,0.245,0.28800000000000003,0.34700000000000003,0.635,2008
157,Andy Cannizaro,29,3955,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
158,Robinson Cano,25,3807,MLB-AL,New York,160,635,598,70,162,35,3,14,72,26,3,66,5,1,5,18,2,3,0.271,0.304,0.41,0.7140000000000001,2008
159,Jorge Cantu,26,3807,MLB-NL,Florida,154,685,628,92,174,41,0,29,95,40,6,111,10,0,7,15,6,1,0.27699999999999997,0.327,0.48100000000000004,0.8079999999999999,2008
160,Jose Capellan,27,3962,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
161,Matt Capps,24,3934,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
162,Luke Carlin,27,3819,MLB-NL,San Diego,32,105,94,12,14,3,1,1,6,10,0,34,1,0,0,3,0,0,0.149,0.23800000000000002,0.23399999999999999,0.47200000000000003,2008
163,Buddy Carlyle,30,3809,MLB-NL,Atlanta,9,10,9,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.222,0.3,0.222,0.522,2008
164,Chris Carpenter,33,3856,MLB-NL,St. Louis,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
